date,match,model,bet,odds,prob,ev,outcome,goals,pnl,bank
2025-04-27,Venezia vs Milan,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,10160.0
2025-04-27,Liverpool vs Tottenham,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,5,108.0,10268.0
2025-04-27,Liverpool vs Tottenham,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,10448.0
2025-04-27,Napoli vs Torino,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,10556.0
2025-04-27,Napoli vs Torino,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,10736.0
2025-04-27,Ajax vs Sparta Rotterdam,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,10536.0
2025-04-27,Ajax vs Sparta Rotterdam,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,10716.0
2025-04-27,Lens vs Auxerre,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,4,-200.0,10516.0
2025-04-27,Angers vs Lille,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,10676.0
2025-04-27,Atalanta vs Lecce,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,10856.0
2025-04-27,Boavista vs Sp Lisbon,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,11016.0
2025-04-27,Guimaraes vs Rio Ave,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,11196.0
2025-04-27,Villarreal vs Espanol,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,11376.0
2025-04-27,Benfica vs AVS,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,6,108.0,11484.0
2025-04-27,Benfica vs AVS,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,11664.0
2025-04-28,Udinese vs Bologna,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,11824.0
2025-04-28,Lazio vs Parma,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,11624.0
2025-05-02,Nice vs Reims,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,11804.0
